id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i81226486,2025-04-29T11:45:18,"Lunch Ride","VirtualRide",1801,17581.68,1870,80.60001,17.335,9.769198,true,125,117,78.70641,340,true,189,189,339365,55.588234,15,,,9.7621765,133.53076,136.37119,347,1.0,1.6153846,false,false,false,,340,,,,15,12,,48,180,144,161,168,179,184,189,198,1801,0,0,0,0,0,0,698,1103,0,0,0,0,0,0,66.0,false,false,false,1798,0,0,,,,187,184,13740,224,2025-04-29T10:45:18Z,2025-06-02T09:53:38Z,,"fit","18969660708",,"Specialized Tarmac Pro 2016",
i81226487,2025-04-27T11:00:15,"CICLE - 30th","Ride",16495,181873.02,16509,1477.0,20.686,11.026,,,,85.4729,4071,true,222,282,3667742,82.94118,315,,,11.025949,145.45023,138.53114,348,1.2702702,,false,false,false,,340,,,,315,,,50,180,144,161,168,179,184,189,198,,,,,,,,7289,2545,1873,1517,1113,1252,906,1541,66.0,false,false,false,16508,1200,600,,,,275,269,23460,1097,2025-04-27T10:00:15Z,2025-06-02T09:53:41Z,,"fit","18952350681",,"Specialized Tarmac Pro 2016","Mental race!\nCrashed worst possible moment came back group was gone. Cramping pretty hard last hour 😅 \n\n| 🌐 Powered by KXNGS www.kxngs.com"
i81226490,2025-04-26T09:08:03,"Morning Ride","Ride",6657,58664.12,7349,290.0,12.83,8.852,,,,84.36583,1495,true,199,212,1337329,62.35294,72,,,8.812396,119.413315,134.27908,348,1.0653267,,false,false,false,,340,,,,72,,,52,180,144,161,168,179,184,189,198,,,,,,,,1717,4054,696,137,34,18,1,269,66.0,false,false,false,6710,1200,600,,,,214,210,17725,700,2025-04-26T08:08:03Z,2025-06-02T09:53:42Z,,"fit","18939153537",,"Specialized Tarmac Pro 2016",
i81226492,2025-04-25T15:43:09,"It’s not lactate it’s hydrogen ions","Ride",8134,66064.17,9182,461.0,16.543,8.141,,,,79.87283,1803,true,195,285,1608659,83.82353,159,,,8.121979,126.69434,135.77971,348,1.4615384,,false,false,false,,340,,,,159,,,50,180,144,161,168,179,184,189,198,,,,,,,,3893,2550,728,105,58,338,462,182,66.0,false,false,false,8262,1200,600,,,,281,275,24041,1282,2025-04-25T14:43:09Z,2025-06-02T09:53:42Z,,"fit","18933257433",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226493,2025-04-24T16:29:45,"Afternoon Ride","Ride",7154,68996.24,8218,561.0,15.862,9.69,,,,82.04329,1753,true,214,252,1574382,74.117645,109,,,9.644428,121.73332,135.22021,348,1.1775701,,false,false,false,,340,,,,109,,,49,180,144,161,168,179,184,189,198,,,,,,,,2177,1939,1870,838,188,114,28,1286,66.0,false,false,false,7351,1200,600,,,,299,293,24993,831,2025-04-24T15:29:45Z,2025-06-02T09:53:43Z,,"fit","18924224981",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226495,2025-04-21T10:41:38,"RAS - stage 4 , 12th stage / 12th GC","Ride",8349,106102.71,8348,467.0,18.867,12.71,,,,90.10698,2343,true,250,300,2088405,88.23529,181,,,12.708433,153.96526,140.99709,349,1.2,,false,false,false,,340,,,,181,,,56,180,144,161,168,179,184,189,198,,,,,,,,3055,1348,1133,945,706,621,541,935,66.0,false,false,false,8347,1200,600,,,,302,296,25066,1119,2025-04-21T09:41:38Z,2025-06-02T09:53:44Z,,"fit","18891227884",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226497,2025-04-20T10:55:09,"RAS - stage 3","Ride",10068,121622.7,10067,1389.0,22.384,12.082,,,,89.47604,2729,true,246,299,2479391,87.94118,216,,,12.080126,149.81366,140.0332,349,1.2154472,,false,false,false,,340,,,,216,,,54,180,144,161,168,179,184,189,198,,,,,,,,3585,1555,1366,1295,1021,847,399,1214,66.0,false,false,false,10066,1200,600,,,,313,307,25351,1076,2025-04-20T09:55:09Z,2025-06-02T09:53:45Z,,"fit","18882382945",,"Specialized Tarmac Pro 2016","Ryan Christensen  🇳🇿 some boy \n\n\n| 🌐 Powered by KXNGS"
i81226501,2025-04-19T09:48:00,"RAS - Stage 2","Ride",11491,124686.67,11490,390.0,21.741,10.851,,,,86.693665,3068,true,243,297,2790872,87.35294,244,,,10.850811,139.64975,138.20276,349,1.2222222,,false,false,false,,340,,,,244,,,56,180,144,161,168,179,184,189,198,,,,,,,,4080,1756,1530,1647,1191,875,412,1413,66.0,false,false,false,11489,1200,600,,,,320,313,26204,1104,2025-04-19T08:48:00Z,2025-06-02T09:53:46Z,,"fit","18872318110",,"Specialized Tarmac Pro 2016","Mental \n| 🌐 Powered by KXNGS www.kxngs.com"
i81226505,2025-04-18T15:57:18,"RAS Stage 1b 🥶","Ride",6074,71343.95,6287,304.0,21.479,11.748,,,,84.58902,1594,true,238,293,1444575,86.17647,125,,,11.745794,123.6252,135.65355,349,1.2310925,,false,false,false,,340,,,,125,,,51,180,144,161,168,179,184,189,198,,,,,,,,2447,796,669,685,690,534,253,590,66.0,false,false,false,6071,1200,600,,,,318,311,25845,816,2025-04-18T14:57:18Z,2025-06-02T09:53:47Z,,"fit","18865583691",,"Specialized Tarmac Pro 2016","Arguably the coldest I felt on a bike\n| 🌐 Powered by KXNGS www.kxngs.com"
i81226506,2025-04-18T15:53:18,"Afternoon Ride","Ride",129,828.98,129,4.0,8.771,6.395,,,,61.896225,16,true,100,95,12811,27.941177,0,,,6.4262013,123.6252,135.65355,349,0.95,,false,false,false,,340,,,,0,,,51,180,144,161,168,179,184,189,198,,,,,,,,106,8,7,5,3,0,0,6,66.0,false,false,false,128,0,0,,,,,,,513,2025-04-18T14:53:18Z,2025-06-02T09:53:48Z,,"fit","18865577013",,"Specialized Tarmac Pro 2016",
i81226508,2025-04-18T13:25:48,"Afternoon Ride","Ride",1265,13286.31,1289,72.0,15.153,10.529,,,,89.41894,257,true,177,194,228077,57.058823,11,,,10.503012,123.6252,135.65355,349,1.0960453,,false,false,false,,340,,,,11,,,51,180,144,161,168,179,184,189,198,,,,,,,,603,591,54,17,0,0,0,24,66.0,false,false,false,1288,0,0,,,,198,195,13896,398,2025-04-18T12:25:48Z,2025-06-02T09:53:48Z,,"fit","18863236749",,"Specialized Tarmac Pro 2016",
i81226511,2025-04-18T13:05:58,"RAS - TTT","Ride",664,8594.52,669,31.0,16.711,12.941,,,,99.685326,256,true,359,363,239770,106.76471,21,,,12.943554,123.6252,135.65355,349,1.011142,,false,false,false,,340,,,,21,,,51,180,144,161,168,179,184,189,198,,,,,,,,30,36,85,146,161,188,18,106,66.0,false,false,false,668,0,0,,,,326,319,27705,698,2025-04-18T12:05:58Z,2025-06-02T09:53:49Z,,"fit","18862973654",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226512,2025-04-18T12:18:39,"Lunch Ride","Ride",1653,,1669,0.0,0.0,0.0,,,,87.341,366,true,196,228,327411,67.05882,21,,,,123.6252,135.65355,349,1.1632653,,true,false,false,,340,,,,21,,,51,180,144,161,168,179,184,189,198,,,,,,,,967,436,117,69,37,27,0,69,66.0,false,false,false,1668,0,0,,,,247,242,20619,727,2025-04-18T11:18:39Z,2025-06-02T09:53:50Z,,"fit","18862652739",,"Specialized Tarmac Pro 2016",
i81226513,2025-04-17T11:11:48,"🇮🇪","Ride",6564,60748.31,7038,678.0,17.934,9.271,,,,87.43196,1609,true,221,258,1453963,75.882355,105,,,9.254769,115.27513,134.63321,349,1.1674209,,false,false,false,,340,,,,105,,,49,180,144,161,168,179,184,189,198,,,,,,,,1600,3043,1273,295,166,146,41,436,66.0,false,false,false,6583,1200,600,,,,292,286,24840,754,2025-04-17T10:11:48Z,2025-06-02T09:53:50Z,,"fit","18853593064",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226514,2025-04-13T17:12:36,"Afternoon Ride","Ride",190,1076.85,189,20.0,9.415,5.696,,,,66.058136,30,true,135,151,25437,44.411766,1,,,5.6676316,153.09862,141.61346,350,1.1185185,,false,false,false,,340,,,,1,,,52,180,144,161,168,179,184,189,198,,,,,,,,134,46,10,0,0,0,0,4,66.0,false,false,false,188,0,0,,,,,,,311,2025-04-13T16:12:36Z,2025-06-02T09:53:51Z,,"fit","18818231640",,"Specialized Tarmac Pro 2016"," | 🌐 Powered by KXNGS www.kxngs.com"
i81226517,2025-04-13T13:14:40,"East Cleveland (NAT A)","Ride",13878,154871.08,13877,2350.0,25.323,11.161,,,,88.36255,3891,true,256,313,3554898,92.05882,327,,,11.159467,153.09862,141.61346,350,1.2226562,,false,false,false,,340,,,,327,,,52,180,144,161,168,179,184,189,198,,,,,,,,4605,2160,1919,1713,1352,1326,803,1605,66.0,false,false,false,13876,1200,600,,,,308,302,25219,1054,2025-04-13T12:14:40Z,2025-06-02T09:53:52Z,,"fit","18818230685",,"Specialized Tarmac Pro 2016","No jokes, brutal\n| 🌐 Powered by KXNGS"
i81226519,2025-04-13T12:52:07,"Lunch Ride","Ride",161,1202.32,160,6.0,11.355,7.476,,,,76.72222,30,true,161,159,25673,46.764706,1,,,7.467826,153.09862,141.61346,350,0.9875776,,false,false,false,,340,,,,1,,,52,180,144,161,168,179,184,189,198,,,,,,,,109,21,8,17,4,2,0,19,66.0,false,false,false,159,0,0,,,,,,,473,2025-04-13T11:52:07Z,2025-06-02T09:53:53Z,,"fit","18818224995",,"Specialized Tarmac Pro 2016",
i81226523,2025-04-12T15:56:02,"Afternoon Ride","Ride",4543,40992.67,4804,483.0,23.448,9.04,,,,84.17597,998,true,192,250,890406,73.52941,68,,,9.02326,126.08632,137.09834,350,1.3020834,,false,false,false,,340,,,,68,,,54,180,144,161,168,179,184,189,198,,,,,,,,1986,1227,718,330,165,61,56,376,66.0,false,false,false,4649,1200,600,,,,264,259,21088,866,2025-04-12T14:56:02Z,2025-06-02T09:53:54Z,,"fit","18808369544",,"Specialized Tarmac Pro 2016",
i81226526,2025-04-12T07:36:11,"Morning Ride","Ride",1037,7642.27,1043,86.0,12.596,7.357,,,,,282,,,,,,,,,7.369595,126.08632,137.09834,350,,,false,false,false,,340,,,,,,,54,180,144,161,168,179,184,189,198,,,,,,,,,,,,,,,,66.0,false,false,false,1042,0,0,,,,,,,,2025-04-12T06:36:11Z,2025-06-02T09:53:54Z,,"fit","18802643690",,"Specialized Tarmac Pro 2016",
i81226529,2025-04-11T16:04:31,"Afternoon Ride","Ride",7607,66310.09,8727,362.0,15.312,8.792,,,,80.384,1699,true,196,270,1520325,79.411766,133,,,8.716984,135.00635,138.76329,351,1.3775511,,false,false,false,,340,,,,133,,,55,180,144,161,168,179,184,189,198,,,,,,,,3661,2484,580,176,73,326,307,267,66.0,false,false,false,7742,1200,600,,,,297,291,24946,931,2025-04-11T15:04:31Z,2025-06-02T09:53:56Z,,"fit","18798936935",,"Specialized Tarmac Pro 2016",
i81226531,2025-04-10T16:16:28,"Afternoon Ride","Ride",7767,71674.06,10490,491.0,18.587,9.277,,,,85.124435,1991,true,225,275,1805906,80.882355,141,,,9.2280245,135.31445,138.90216,351,1.2222222,,false,false,false,,340,,,,141,,,50,180,144,161,168,179,184,189,198,,,,,,,,2167,2907,768,877,704,266,78,512,66.0,false,false,false,8044,1200,600,,,,338,330,29691,1270,2025-04-10T15:16:28Z,2025-06-02T09:53:57Z,,"fit","18790161169",,"Specialized Tarmac Pro 2016",
i81226533,2025-04-10T11:33:36,"Lunch Ride","Ride",2282,14009.46,12619,72.0,13.408,6.157,,,,66.2272,312,true,100,125,237849,36.764706,9,,,6.139115,135.31445,138.90216,351,1.25,,false,false,false,,340,,,,9,,,50,180,144,161,168,179,184,189,198,,,,,,,,2092,158,29,3,0,0,0,12,66.0,false,false,false,2371,1200,600,,,,119,117,8881,406,2025-04-10T10:33:36Z,2025-06-02T09:53:57Z,,"fit","18787571561",,"Specialized Tarmac Pro 2016",
i81226537,2025-04-09T09:14:09,"Morning Ride","Ride",14166,125218.38,15580,1239.0,19.025,8.918,,,,86.62071,3586,true,224,238,3251976,70.0,193,,,8.83936,133.05927,138.63475,352,1.0625,,false,false,false,,340,,,,193,,,51,180,144,161,168,179,184,189,198,,,,,,,,2154,6935,4282,572,168,51,4,1309,66.0,false,false,false,14488,1200,600,,,,247,242,20619,603,2025-04-09T08:14:09Z,2025-06-02T09:53:58Z,,"fit","18777100187",,"Specialized Tarmac Pro 2016",
i81226539,2025-04-07T15:56:05,"Afternoon Ride","Ride",7452,65582.77,7804,490.0,17.476,8.861,,,,84.875084,1768,true,210,225,1588733,66.17647,91,,,8.800694,138.72792,139.98312,352,1.0714285,,false,false,false,,340,,,,91,,,53,180,144,161,168,179,184,189,198,,,,,,,,1718,3871,1416,314,85,42,6,538,66.0,false,false,false,7569,1200,600,,,,231,226,19384,754,2025-04-07T14:56:05Z,2025-06-02T09:53:59Z,,"fit","18759554985",,"Specialized Tarmac Pro 2016",
i81226544,2025-04-05T05:53:48,"Morning Ride","Ride",12819,131469.12,15782,1039.0,21.003,10.315,,,,88.014565,3553,true,249,290,3255239,85.29412,259,,,10.255802,168.48653,144.56476,353,1.1646587,,false,false,false,,340,,,,259,,,55,180,144,161,168,179,184,189,198,,,,,,,,3272,3529,1909,1624,1304,895,286,1585,66.0,false,false,false,13098,1200,600,,,,312,306,25327,1005,2025-04-05T04:53:48Z,2025-06-02T09:54:00Z,,"fit","18735897503",,"Specialized Tarmac Pro 2016",
i81226547,2025-04-04T08:55:32,"Morning Ride","Ride",12091,102669.01,14944,910.0,19.231,8.566,,,,82.60755,2772,true,200,222,2484263,65.29412,143,,,8.491358,154.58682,141.80742,353,1.11,,false,false,false,,340,,,,143,,,53,180,144,161,168,179,184,189,198,,,,,,,,3037,6746,1920,235,94,51,8,682,66.0,false,false,false,12393,1200,600,,,,227,222,19037,751,2025-04-04T07:55:32Z,2025-06-02T09:54:01Z,,"fit","18728028871",,"Specialized Tarmac Pro 2016",
i81226549,2025-04-03T14:41:10,"Afternoon Ride","Ride",9057,80111.32,11637,683.0,16.441,8.931,,,,83.60742,2213,true,215,279,1997045,82.05882,169,,,8.845238,156.36615,141.77869,354,1.2976744,,false,false,false,,340,,,,169,,,51,180,144,161,168,179,184,189,198,,,,,,,,3045,3556,1149,245,387,541,134,440,66.0,false,false,false,9298,1200,600,,,,295,289,24900,1319,2025-04-03T13:41:10Z,2025-06-02T09:54:02Z,,"fit","18720996886",,"Specialized Tarmac Pro 2016",
i81226556,2025-03-30T09:43:58,"Coffee stop > riding time","Ride",6169,43401.63,12985,696.0,15.76,7.036,,,,73.97305,1081,true,149,186,937860,54.705883,51,,,7.03544,222.13608,149.72699,354,1.2483221,,false,false,false,,340,,,,51,,,46,180,144,161,168,179,184,189,198,,,,,,,,3759,1898,385,99,19,9,0,186,66.0,false,false,false,6290,1200,600,,,,190,187,13527,551,2025-03-30T07:43:58Z,2025-06-02T09:54:03Z,,"fit","18679257984",,"Specialized Tarmac Pro 2016",
i81226560,2025-03-30T09:42:51,"Morning Ride","Ride",22,,30,0.0,,0.0,,,,,1,,,,,,,,,,222.13608,149.72699,354,,,true,false,false,,340,,,,,,,46,180,144,161,168,179,184,189,198,,,,,,,,,,,,,,,,66.0,false,false,false,29,0,0,,,,,,,,2025-03-30T07:42:51Z,2025-06-02T09:54:04Z,,"fit","18676789784",,"Specialized Tarmac Pro 2016",
i81226567,2025-03-29T08:40:12,"Morning Ride","Ride",22970,203054.7,27205,3983.0,23.588,8.85,,,,80.78551,5502,true,215,259,4958641,76.17647,370,,,8.839995,248.4166,152.10583,354,1.2046511,,false,false,false,,340,,,,370,,,46,180,144,161,168,179,184,189,198,,,,,,,,7134,5827,5960,2665,885,350,149,3579,66.0,false,false,false,23086,1200,600,,,,325,318,27530,1260,2025-03-29T07:40:12Z,2025-06-02T09:54:05Z,,"fit","18671706311",,"Specialized Tarmac Pro 2016",
i81226572,2025-03-28T08:49:53,"Morning Ride","Ride",18910,165985.9,23767,2692.0,20.136,8.817,,,,80.801445,4380,true,206,253,3935920,74.411766,291,,,8.7776785,229.74564,146.85562,354,1.2281554,,false,false,false,,340,,,,291,,,46,180,144,161,168,179,184,189,198,,,,,,,,6753,5786,3833,1459,560,314,205,2231,66.0,false,false,false,19077,1200,600,,,,308,302,25231,1219,2025-03-28T07:49:53Z,2025-06-02T09:54:07Z,,"fit","18661914279",,"Specialized Tarmac Pro 2016",
i81226575,2025-03-28T08:47:28,"Morning Ride","Ride",58,169.23,57,12.0,6.541,2.941,,,,58.839287,14,true,229,201,12809,59.117645,1,,,2.9177585,229.74564,146.85562,354,0.87772924,,false,false,false,,340,,,,1,,,46,180,144,161,168,179,184,189,198,,,,,,,,14,34,5,5,0,0,0,7,66.0,false,false,false,56,0,0,,,,,,,356,2025-03-28T07:47:28Z,2025-06-02T09:54:07Z,,"fit","18661908165",,"Specialized Tarmac Pro 2016",
i81226585,2025-03-27T09:48:02,"Morning Ride","Ride",14925,135805.52,20726,2174.0,19.035,9.125,,,,83.72048,3725,true,224,274,3370005,80.588234,269,,,9.099197,220.18555,143.35834,354,1.2232143,,false,false,false,,340,,,,269,,,46,180,144,161,168,179,184,189,198,,,,,,,,5077,3237,2909,2184,895,498,125,2214,66.0,false,false,false,15060,1200,600,,,,354,346,29995,1262,2025-03-27T08:48:02Z,2025-06-02T09:54:08Z,,"fit","18652729671",,"Specialized Tarmac Pro 2016",
i81226591,2025-03-26T10:26:52,"Morning Ride","Ride",8300,64535.64,13536,1110.0,20.21,7.784,,,,78.52947,1631,true,170,211,1436464,62.058823,89,,,7.775378,212.68936,140.33098,339,1.2411765,,false,false,false,,340,,,,89,,,53,180,144,161,168,179,184,189,198,,,,,,,,3921,2552,1538,206,56,24,3,431,66.0,false,false,false,8460,1200,600,,,,247,242,20619,884,2025-03-26T09:26:52Z,2025-06-02T09:54:09Z,,"fit","18642464687",,"Specialized Tarmac Pro 2016",
i81226595,2025-03-25T12:33:08,"Benigembla Road Cycling","Ride",9203,91711.1,13704,1343.0,20.994,9.973,,,,83.09967,2268,true,223,279,2049614,82.05882,172,,,9.965348,231.68372,141.56781,339,1.251121,,,false,false,,340,,,,172,,,53,180,144,161,168,179,184,189,198,,,,,,,,3089,1925,1574,1632,698,211,74,1390,66.0,false,false,false,9196,1200,600,,,,326,319,27721,1279,2025-03-25T11:33:08Z,2025-06-02T09:54:10Z,,"fit","18633422913",,"Specialized Tarmac Pro 2016",
i81226599,2025-03-25T09:39:17,"Calp Road Cycling","Ride",6747,59091.0,10014,950.0,16.833,8.763,,,,83.27535,1546,true,202,259,1385656,76.17647,109,,,8.758115,231.68372,141.56781,339,1.2821782,,,false,false,,340,,,,109,,,53,180,144,161,168,179,184,189,198,,,,,,,,2735,1695,1245,500,374,174,24,605,66.0,false,false,false,6859,1200,600,,,,326,319,27721,1136,2025-03-25T08:39:17Z,2025-06-02T09:54:11Z,,"fit","18631463696",,"Specialized Tarmac Pro 2016",
i81226602,2025-03-24T11:18:05,"Alcalalí Road Cycling","Ride",14358,125152.47,16995,2119.0,19.669,8.738,,,,81.885574,3376,true,211,246,3037402,72.35294,209,,,8.716567,180.9587,131.4374,339,1.1658767,,,false,false,,340,,,,209,,,48,180,144,161,168,179,184,189,198,,,,,,,,4318,4617,4296,625,205,194,103,1613,66.0,false,false,false,14385,1200,600,,,,275,269,23364,1269,2025-03-24T10:18:05Z,2025-06-02T09:54:12Z,,"fit","18623557359",,"Specialized Tarmac Pro 2016",
i81226606,2025-03-24T09:41:27,"Calp Road Cycling","Ride",3838,30221.01,5725,554.0,16.198,7.91,true,179,127,81.93203,889,true,207,233,799531,68.52941,50,,,7.8741555,180.9587,131.4374,339,1.1256039,1.8346456,,false,false,,340,,,,50,16,,48,180,144,161,168,179,184,189,198,1460,75,24,118,0,0,0,1171,1372,1181,87,6,8,13,334,66.0,false,false,false,3868,1200,600,,,,235,230,19775,1244,2025-03-24T08:41:27Z,2025-06-02T09:54:12Z,,"fit","18621331963",,"Specialized Tarmac Pro 2016",
i81226610,2025-03-23T09:37:55,"Morning Ride","Ride",12849,116327.88,16766,1610.0,20.453,9.09,,,,81.50031,3039,true,185,254,2405128,74.70588,199,,,9.053458,129.3545,122.14718,339,1.372973,,false,false,false,,340,,,,199,,,47,180,144,161,168,179,184,189,198,,,,,,,,6069,2988,1431,1180,838,268,75,947,66.0,false,false,false,13034,1200,600,,,,339,331,29709,1295,2025-03-23T08:37:55Z,2025-06-02T09:54:14Z,,"fit","18614098616",,"Specialized Tarmac Pro 2016",
i81226617,2025-03-22T12:57:00,"Lunch Ride","Ride",9462,84616.47,12994,1517.0,19.837,8.919,true,198,141,82.561874,2242,true,211,245,2017864,72.05882,136,,,8.942768,118.6594,120.295395,335,1.1611375,1.7375886,false,false,false,,340,,,,136,127,,46,180,144,161,168,179,184,189,198,5828,2079,223,997,345,50,59,2892,2515,3057,740,142,66,50,1597,66.0,false,false,false,9574,1200,600,14,198,,270,264,22130,987,2025-03-22T11:57:00Z,2025-06-02T09:54:15Z,,"fit","18605735292",,"Specialized Tarmac Pro 2016",
i81226620,2025-03-22T12:55:06,"Lunch Ride","Ride",42,265.96,41,0.0,9.947,6.577,true,85,82,55.0,1,true,12,7,486,2.0588236,0,,,6.332381,118.6594,120.295395,335,0.5833333,0.085365854,false,false,false,,340,,,,0,0,,46,180,144,161,168,179,184,189,198,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,66.0,false,false,false,40,0,0,,,,,,,133,2025-03-22T11:55:06Z,2025-06-02T09:54:15Z,,"fit","18603403604",,"Specialized Tarmac Pro 2016",
i81226625,2025-03-20T19:08:34,"Afternoon Ride","Ride",9500,82030.33,10948,501.0,17.29,8.733,,,,82.80031,2067,true,187,254,1843217,74.70588,147,,,8.634771,133.8095,122.80642,335,1.3582888,,false,false,false,,340,,,,147,,,49,180,144,161,168,179,184,189,198,,,,,,,,4327,3247,1168,351,139,155,113,589,66.0,false,false,false,9840,1200,600,,,,238,233,20020,1311,2025-03-20T15:08:34Z,2025-06-02T09:54:16Z,,"fit","18588424143",,"Specialized Tarmac Pro 2016",
i81226628,2025-03-19T19:10:57,"Afternoon Ride","Ride",4593,37935.93,7167,226.0,17.812,8.411,true,144,118,78.1146,981,true,182,203,873138,59.705883,45,,,8.25951,131.78389,122.22347,335,1.1153846,1.720339,false,false,false,,340,,,,45,33,,48,180,144,161,168,179,184,189,198,4820,0,0,0,0,0,0,1925,1899,587,124,38,17,3,254,66.0,false,false,false,4805,1200,600,,,,220,215,18299,764,2025-03-19T15:10:57Z,2025-06-02T09:54:17Z,,"fit","18577918682",,"Specialized Tarmac Pro 2016",
i81226633,2025-03-18T13:10:44,"Morning Ride","Ride",11605,99450.14,14211,930.0,18.437,8.636,,,,81.53198,2712,true,203,225,2434766,66.17647,141,,,8.569594,128.98653,121.55419,335,1.1083744,,false,false,false,,340,,,,141,,,49,180,144,161,168,179,184,189,198,,,,,,,,2708,6862,1644,247,70,50,24,450,66.0,false,false,false,12022,1200,600,,,,237,232,19949,935,2025-03-18T09:10:44Z,2025-06-02T09:54:18Z,,"fit","18565787884",,"Specialized Tarmac Pro 2016",
i81226637,2025-03-16T15:51:55,"Lunch Ride","Ride",629,4965.36,725,57.0,12.699,7.929,,,,75.71017,121,true,170,192,106397,56.47059,6,,,7.894054,146.66618,124.00323,336,1.1294118,,false,false,false,,340,,,,6,,,47,180,144,161,168,179,184,189,198,,,,,,,,309,275,42,3,0,0,0,15,66.0,false,false,false,626,0,0,,,,172,168,14847,378,2025-03-16T11:51:55Z,2025-06-02T09:54:19Z,,"fit","18547237959",,"Specialized Tarmac Pro 2016",
i81226638,2025-03-16T12:54:40,"Evesham Nat B - 🥉","Ride",8095,100442.84,10318,964.0,20.005,12.408,,,,90.406906,2547,true,291,318,2354501,93.52941,197,,,12.4080105,146.66618,124.00323,336,1.0927835,,false,false,false,,340,,,,197,,,47,180,144,161,168,179,184,189,198,,,,,,,,1431,1155,1465,1917,1323,567,237,1593,66.0,false,false,false,8104,1200,600,,,,320,313,26310,967,2025-03-16T08:54:40Z,2025-06-02T09:54:20Z,,"fit","18547235113",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226641,2025-03-15T11:39:44,"Pre race","Ride",11005,91987.36,12809,825.0,17.71,8.447,,,,80.9266,2478,true,193,235,2215625,69.117645,146,,,8.358687,138.01529,122.099785,336,1.2176166,,false,false,false,,340,,,,146,,,47,180,144,161,168,179,184,189,198,,,,,,,,3439,5979,810,300,271,182,24,298,66.0,false,false,false,11462,1200,600,,,,329,322,28544,1108,2025-03-15T07:39:44Z,2025-06-02T09:54:21Z,,"fit","18537497498",,"Specialized Tarmac Pro 2016","| 🌐 Powered by KXNGS www.kxngs.com"
i81226646,2025-03-14T17:28:10,"Afternoon Ride","Ride",8068,68038.92,9081,469.0,15.48,8.494,,,,79.73533,1770,true,191,210,1578471,61.764706,85,,,8.433183,136.78912,121.5239,336,1.0994765,,false,false,false,,340,,,,85,,,51,180,144,161,168,179,184,189,198,,,,,,,,2556,4457,696,217,61,69,12,322,66.0,false,false,false,8260,1200,600,,,,218,214,18190,719,2025-03-14T13:28:10Z,2025-06-02T09:54:22Z,,"fit","18531145672",,"Specialized Tarmac Pro 2016",
